filename,width,height,class,xmin,ymin,xmax,ymax
1478019955679801306_jpg.rf.QnW1eAO23mmDm9ap1gm7.jpg,512,512,truck,452,513,190,274
1478019955679801306_jpg.rf.QnW1eAO23mmDm9ap1gm7.jpg,512,512,pedestrian,97,103,249,265
1478019955679801306_jpg.rf.QnW1eAO23mmDm9ap1gm7.jpg,512,512,car,159,174,245,267
1478019955679801306_jpg.rf.QnW1eAO23mmDm9ap1gm7.jpg,512,512,truck,160,178,237,262
1478019955679801306_jpg.rf.QnW1eAO23mmDm9ap1gm7.jpg,512,512,car,198,212,243,263
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,219,225,250,257
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,211,215,252,256
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,202,206,251,257
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,187,193,251,258
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,pedestrian,81,86,251,268
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,133,158,242,277
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,truck,148,168,237,263
1478019956680248165_jpg.rf.wBTBnKX8QeE4p8Zywg3O.jpg,512,512,car,194,207,245,262
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,219,226,251,259
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,207,216,252,258
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,201,206,253,259
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,185,191,253,260
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,pedestrian,70,76,251,269
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,104,139,242,286
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,truck,139,161,235,274
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,191,202,248,265
1478019957180061202_jpg.rf.YHpll4d5Wk2IKGKflOe3.jpg,512,512,car,430,451,230,255
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,460,486,234,249
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,481,513,232,250
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,266,278,250,260
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,234,240,251,258
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,93,122,250,268
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,126,154,251,270
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,186,221,240,283
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,pedestrian,305,316,237,274
1478019963682173845_jpg.rf.fBeA4q8BG2i9HeZL4ELP.jpg,512,512,car,436,464,232,247
1478019966187511711_jpg.rf.TCBVGXBr9zWpUhBE9EzN.jpg,512,512,pedestrian,420,443,210,306
1478019966187511711_jpg.rf.TCBVGXBr9zWpUhBE9EzN.jpg,512,512,car,202,234,238,276
1478019966187511711_jpg.rf.TCBVGXBr9zWpUhBE9EzN.jpg,512,512,car,236,246,243,258
1478019966187511711_jpg.rf.TCBVGXBr9zWpUhBE9EzN.jpg,512,512,trafficLight-Red,248,254,217,231
1478019966187511711_jpg.rf.TCBVGXBr9zWpUhBE9EzN.jpg,512,512,car,277,294,242,260
1478019968680240537_jpg.rf.bc33394452f148c864f1f70b4a8f92b5.jpg,512,512,car,144,172,241,273
1478019968680240537_jpg.rf.bc33394452f148c864f1f70b4a8f92b5.jpg,512,512,car,198,219,244,274
1478019968680240537_jpg.rf.bc33394452f148c864f1f70b4a8f92b5.jpg,512,512,car,222,235,244,260
1478019968680240537_jpg.rf.bc33394452f148c864f1f70b4a8f92b5.jpg,512,512,car,223,236,247,260
1478019968680240537_jpg.rf.bc33394452f148c864f1f70b4a8f92b5.jpg,512,512,trafficLight-Red,238,244,213,228
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,car,38,71,247,269
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,biker,113,127,243,262
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,trafficLight-RedLeft,135,141,217,231
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,car,174,197,239,269
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,trafficLight-RedLeft,192,197,195,211
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,car,194,212,240,258
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,car,195,208,238,251
